Labels,Ozone,Solar.R,Wind,Temp,Month,Day
Row1,41,190,7.4,67,5,1
Row2,36,118,8,72,5,2
Row3,12,149,12.6,74,5,3
Row4,18,313,11.5,62,5,4
Row5,23,299,8.6,65,5,7
Row6,19,99,13.8,59,5,8
Row7,8,19,20.1,61,5,9
Row8,16,256,9.7,69,5,12
Row9,11,290,9.2,66,5,13
Row10,14,274,10.9,68,5,14
Row11,18,65,13.2,58,5,15
Row12,14,334,11.5,64,5,16
Row13,34,307,12,66,5,17
Row14,6,78,18.4,57,5,18
Row15,30,322,11.5,68,5,19
Row16,11,44,9.7,62,5,20
Row17,1,8,9.7,59,5,21
Row18,11,320,16.6,73,5,22
Row19,4,25,9.7,61,5,23
Row20,32,92,12,61,5,24
Row21,23,13,12,67,5,28
Row22,45,252,14.9,81,5,29
Row23,115,223,5.7,79,5,30
Row24,37,279,7.4,76,5,31
Row25,29,127,9.7,82,6,7
Row26,71,291,13.8,90,6,9
Row27,39,323,11.5,87,6,10
Row28,23,148,8,82,6,13
Row29,21,191,14.9,77,6,16
Row30,37,284,20.7,72,6,17
Row31,20,37,9.2,65,6,18
Row32,12,120,11.5,73,6,19
Row33,13,137,10.3,76,6,20
Row34,135,269,4.1,84,7,1
Row35,49,248,9.2,85,7,2
Row36,32,236,9.2,81,7,3
Row37,64,175,4.6,83,7,5
Row38,40,314,10.9,83,7,6
Row39,77,276,5.1,88,7,7
Row40,97,267,6.3,92,7,8
Row41,97,272,5.7,92,7,9
Row42,85,175,7.4,89,7,10
Row43,10,264,14.3,73,7,12
Row44,27,175,14.9,81,7,13
Row45,7,48,14.3,80,7,15
Row46,48,260,6.9,81,7,16
Row47,35,274,10.3,82,7,17
Row48,61,285,6.3,84,7,18
Row49,79,187,5.1,87,7,19
Row50,63,220,11.5,85,7,20
Row51,16,7,6.9,74,7,21
Row52,80,294,8.6,86,7,24
Row53,108,223,8,85,7,25
Row54,20,81,8.6,82,7,26
Row55,52,82,12,86,7,27
Row56,82,213,7.4,88,7,28
Row57,50,275,7.4,86,7,29
Row58,64,253,7.4,83,7,30
Row59,59,254,9.2,81,7,31
Row60,39,83,6.9,81,8,1
Row61,9,24,13.8,81,8,2
Row62,16,77,7.4,82,8,3
Row63,122,255,4,89,8,7
Row64,89,229,10.3,90,8,8
Row65,110,207,8,90,8,9
Row66,44,192,11.5,86,8,12
Row67,28,273,11.5,82,8,13
Row68,65,157,9.7,80,8,14
Row69,22,71,10.3,77,8,16
Row70,59,51,6.3,79,8,17
Row71,23,115,7.4,76,8,18
Row72,31,244,10.9,78,8,19
Row73,44,190,10.3,78,8,20
Row74,21,259,15.5,77,8,21
Row75,9,36,14.3,72,8,22
Row76,45,212,9.7,79,8,24
Row77,168,238,3.4,81,8,25
Row78,73,215,8,86,8,26
Row79,76,203,9.7,97,8,28
Row80,118,225,2.3,94,8,29
Row81,84,237,6.3,96,8,30
Row82,85,188,6.3,94,8,31
Row83,96,167,6.9,91,9,1
Row84,78,197,5.1,92,9,2
Row85,73,183,2.8,93,9,3
Row86,91,189,4.6,93,9,4
Row87,47,95,7.4,87,9,5
Row88,32,92,15.5,84,9,6
Row89,20,252,10.9,80,9,7
Row90,23,220,10.3,78,9,8
Row91,21,230,10.9,75,9,9
Row92,24,259,9.7,73,9,10
Row93,44,236,14.9,81,9,11
Row94,21,259,15.5,76,9,12
Row95,28,238,6.3,77,9,13
Row96,9,24,10.9,71,9,14
Row97,13,112,11.5,71,9,15
Row98,46,237,6.9,78,9,16
Row99,18,224,13.8,67,9,17
Row100,13,27,10.3,76,9,18
Row101,24,238,10.3,68,9,19
Row102,16,201,8,82,9,20
Row103,13,238,12.6,64,9,21
Row104,23,14,9.2,71,9,22
Row105,36,139,10.3,81,9,23
Row106,7,49,10.3,69,9,24
Row107,14,20,16.6,63,9,25
Row108,30,193,6.9,70,9,26
Row109,14,191,14.3,75,9,28
Row110,18,131,8,76,9,29
Row111,20,223,11.5,68,9,30
